numero_pubblicazione,anno,mittente,tipo_atto,numero_atto,data_atto,oggetto,inizio_pubblicazione,fine_pubblicazione
1150,2026,COMUNE DI GERACE,Determinazione,262,03/09/2026,Liquidazione risarcimento danni autovettura sig.ra Omissis.,03/09/2026,18/09/2026
1149,2026,COMUNE DI GERACE,Determinazione,261,03/09/2026,"""Gerace Invita"" Estate 2026. Liquidazione fattura FPA 3/2026 Raissa Panetta per spettacolo pirotecnico del 23/08/2026. CIG: BCC32ABD55.",03/09/2026,18/09/2026
1148,2026,COMUNE DI GERACE,Determinazione,260,03/09/2026,Elezione suppletiva della Camera dei deputati nel collegio uninominale 05 Reggio Calabria della XXIII circoscrizione di domenica 27 e lunedì 28 settembre 2026. Impegno spesa per servizio economato.,03/09/2026,18/09/2026
1147,2026,COMUNE DI GERACE,Determinazione,259,03/09/2026,Impegno spesa per concerto della Banda dell'Esercito Italiano.,03/09/2026,18/09/2026
1146,2026,SINDACO,Avviso Pubblico,Data atto,,"ELEZIONI SUPPLETIVE CAMERA DEI DEPUTATI NEL COLLEGIO UNINOMINALE 05-REGGIO CALABRIA, XXIII CIRCOSCRIZIONE CALABRIA DI DOMENICA 27 E LUNEDI' 28 SETTEMBRE 2026 ELENCO DEGLI SCRUTATORI NOMINATI E GRADUATORIA RISERVE",02/09/2026,28/09/2026
1145,2026,SINDACO,Avviso Pubblico,Data atto,,AVVISO PUBBLICO PER LA FORMAZIONE DI UN ELENCO AGGIUNTIVO DEI PRESIDENTI DI SEGGIO ELETTORALE,02/09/2026,13/09/2026
1144,2026,SETTORE 4 SERVIZI ESTERNI MANUTENZIONI E VIGILANZA,Ordinanza,49,02/09/2026,"ORDINANZA N.49 Regolamentazione circolazione, sosta e parcheggio nel Piazzale Cavalieri di Vittorio Veneto, Via Zaleuco e Piazza del Tocco per il giorno cinque settembre 2026.",02/09/2026,17/09/2026
1142,2026,COMUNE DI GERACE,Determinazione,303,31/08/2026,"Attuazione del Progetto pilota per la rigenerazione culturale, sociale ed economica di 20 borghi a rischio abbandono o abbandonati nell'ambito del PNRR, Missione 1 - Digitalizzazione, innovazione, competitività e cultura, Component 3 - Cultura 4.0 (M1C3). Misura 2 ""Rigenerazione di piccoli siti culturali, patrimonio culturale, religioso e rurale"", Investimento 2.1: ""Attrattività dei borghi storici"", finanziato dall'Unione europea - NextGenerationEU - Linea A. Progetto Gerace Porta del Sole. - CUP: D35J22000010006. INTERVENTO 7 - GERACE PORTA DIGITALE - LOTTO 3 - ""RIQUALIFICAZIONE SPAZI E ARREDO URBANO"". Approvazione del Certificato di Regolare Esecuzione e liquidazione del saldo dei servizi e delle forniture. CIG: BA6C8E378C",01/09/2026,16/09/2026
1141,2026,COMUNE DI GERACE,Determinazione,302,31/08/2026,"PNRR - Iniziativa Next Generation Eu - M1C3 - Intervento 2.1 - Attrattività dei Borghi Storici - Linea A Progetto Pilota ""Gerace Porta del Sole"". Intervento n. 4 Lotto 1 Parco fotovoltaico. Liquidazione spesa e affidamento interventi in economia migliorativi all'operatore economico Gratteri Massimiliano con sede in Gerace (RC), alla Via Calvario - P.IVA 02330900800. CUP: D35J22000010006 CIG: BC662DB539.",01/09/2026,16/09/2026
1140,2026,COMUNE DI GERACE,Determinazione,301,31/08/2026,"PNRR, Missione 4 - Istruzione e Ricerca - Componente 1 - Potenziamento dell'offerta dei servizi di istruzione: dagli asili nido alle Università - Investimento 1.1 ""Piano per asili nido e scuole dell'infanzia e servizi di educazione e cura per la prima infanzia"". Approvazione atti contabili S.A.L. n. 3, approvazione del certificato di pagamento n. 3 e liquidazione della relativa fattura per l'esecuzione dei lavori inerenti l'Intervento: ""AMPLIAMENTO DELL'ASILO NIDO COMUNALE SITO IN VIA AZZURIA NEL COMUNE DI GERACE"". CUP: D35E25000030006 - CIG: B850ACF972",31/08/2026,15/09/2026
1139,2026,COMUNE DI GERACE,Determinazione,300,31/08/2026,"Liquidazione Stato Finale Bis, all'Impresa EUROWORK S.r.l., per l'Intervento di Ristrutturazione e Manutenzione Straordinaria Scuola Località Zomino/Vene"" - CUP: D34H15002130002 - CIG: 7448528FBD",31/08/2026,15/09/2026
1138,2026,COMUNE DI GERACE,Determinazione,299,31/08/2026,"PNRR - Iniziativa Next Generation Eu - M1C3 - Intervento 2.1 - Attrattività dei Borghi Storici - Linea A - Progetto Pilota ""Gerace Porta del Sole"". INTERVENTO 4 - LOTTO 1 ""Parco fotovoltaico"". Approvazione del Primo e Ultimo Stato di Avanzamento Lavori (SAL). CUP: D35J22000010006 - CIG: B1AC707436.",31/08/2026,15/09/2026
1137,2026,COMUNE DI GERACE,Determinazione,298,31/08/2026,"Accordo Quadro per il servizio di organizzazione, supporto logistico e gestione integrata delle trasferte, viaggi, transfer, prenotazioni alberghiere, eventi nazionali e internazionali, fiere, manifestazioni e servizi accessori del Comune di Gerace - CIG (Padre) BBCF82752F. Contratto Attuativo n. 3 per le attività del progetto PNRR - Misura M1C3 - Intervento 2.1 - Attrattività dei Borghi Storici - Linea A - Progetto pilota ""Gerace Porta del Sole"" - Intervento 8 Marketing Territoriale e Comunicazione ""Gerace Cultural Destination"" - Lotto 5 ""Promozione Turistica e Fiere"". CUP D35J22000010006 - CIG (Derivato) BCCDD7E54E",31/08/2026,15/09/2026
1136,2026,COMUNE DI GERACE,Determinazione,297,28/08/2026,"Piano Nazionale di Ripresa e Resilienza (PNRR) - Iniziativa Next Generation Eu Misura 1 - Componente 3 - Intervento 2.1 - Attrattività dei Borghi Storici Linea A - Progetto Pilota ""Gerace Porta del Sole"". Intervento 7 - Gerace porta digitale - Lotto 3 - ""Riqualificazione spazi e arredo urbano"". Intervento 8 ""Marketing Territoriale e Comunicazione ""Gerace Cultural Destination"" - Lotto 4 ""Marketing Esterno e campagna di comunicazione""; Approvazione del Certificato di Regolare Esecuzione e Liquidazione a saldo della fornitura e messa in opera di piante, cassette in terracotta, sistemazione delle aiuole e realizzazione dell'impianto di irrigazione. CUP: D35J22000010006 - CIG: BC7A170C2E",31/08/2026,15/09/2026
1133,2026,UFFICIO AMMINISTRATIVO,Delibera G.c.,101,26/08/2026,DELIBERA G.C. N.101 DEL 26-08-2026 Elezione suppletiva della Camera dei Deputati nel collegio uninominale di Reggio Calabria della XXII Circoscrizione Calabria di domenica 27 e lunedì 28 Settembre 2026. Individuazione e delimitazione spazi propaganda elettorale.,31/08/2026,15/09/2026
1132,2026,UFFICIO AMMINISTRATIVO,Delibera G.c.,100,26/08/2026,DELIBERA G.C. N.100 DEL 26-08-2026 Risarcimento danni autovettura sig.ra Omissis. Indirizzi ed autorizzazione alla liquidazione.,31/08/2026,15/09/2026
1131,2026,UFFICIO AMMINISTRATIVO,Delibera G.c.,99,26/08/2026,"DELIBERA G.C. N.99 DEL 26-08-2026 Approvazione protocollo di intesa con la Regione Calabria per l'attuazione di una strategia comune per la candidatura nella lista del patrimonio mondiale dell'Unesco del sito seriale ""Le testimonianze della cultura italo-greca tra alto e basso medioevo"".",31/08/2026,15/09/2026
1130,2026,UFFICIO ELETTORALE,Manifesto,Data atto,,CONVOCAZIONE DELLA COMMISSIONE ELETTORALE COMUNALE PER LA NOMINA DEGLI SCRUTATORI,31/08/2026,15/09/2026
1129,2026,COMUNE DI GERACE,Determinazione,296,27/08/2026,"Attuazione del Progetto pilota per la rigenerazione culturale, sociale ed economica di 20 borghi a rischio abbandono o abbandonati nell'ambito del PNRR, Missione 1 - Digitalizzazione, innovazione, competitività e cultura, Component 3 - Cultura 4.0 (M1C3). Misura 2 ""Rigenerazione di piccoli siti culturali, patrimonio culturale, religioso e rurale"", Investimento 2.1: ""Attrattività dei borghi storici"", finanziato dall'Unione europea - NextGenerationEU - Linea A. Progetto Gerace Porta del Sole. - CUP: D35J22000010006. INTERVENTO 8 - MARKETING TERRITORIALE E COMUNICAZIONE ""GERACE CULTURAL DESTINATION"" - LOTTO 5 - ""Promozione turistica e fiere"" Approvazione del certificato di Regolare Esecuzione e Liquidazione a saldo all'O.E. A|G INNOVAZIONE ITALIA DI GIORGIA DEIURI, per i servizi di organizzazione e networking per gli eventi fieristici. CIG: BA46EBCE1C",27/08/2026,11/09/2026
1128,2026,COMUNE DI GERACE,Determinazione,295,27/08/2026,"Piano Nazionale di Ripresa e Resilienza (PNRR) MI-C3 - Iniziativa Next Generation Eu Misura 1 - Componente 3 - Intervento 2.1 - Attrattività dei Borghi Storici Linea A - Progetto Pilota ""Gerace Porta del Sole"". Intervento 8 ""Marketing Territoriale e Comunicazione ""Gerace Cultural Destination"". Liquidazione servizi di organizzazione eventi all'O.E. Severino Stefania, con sede legale in Piazza del Tocco snc, 89040, Gerace (RC), Partita IVA 03304500808. CUP: D35J22000010006 - CIG: BC84FB18B2.",27/08/2026,11/09/2026
1127,2026,COMUNE DI GERACE,Determinazione,294,27/08/2026,"PNRR - Iniziativa Next Generation Eu - M1C3 - Intervento 2.1 - Attrattività dei Borghi Storici - Linea A - Progetto Pilota ""Gerace Porta del Sole"" - Intervento n. 6 - Lotto 1 ""Riqualificazione degli impianti di illuminazione pubblica e illuminazione decorativa/ artistica"". CUP: D35J22000010006 - CIG: B267A66FF4 Liquidazione Acconto n.2 per compensi professionali relativi alla Direzione Lavori e C.S.E. a tutto il SAL N.3.",27/08/2026,11/09/2026
1126,2026,COMUNE DI GERACE,Determinazione,293,27/08/2026,"OCDPC n. 1104 del 7 ottobre 2024. Lavori di ""Realizzazione bypass di connessione tra i serbatoi di Selleria e Liserà - Loc. Selleria-Liserà"". Liquidazione parziale servizio tecnico di supporto tecnico-amm.vo al RUP. CUP: D32E25000040002 - CIG B8437C9516.",27/08/2026,11/09/2026
1125,2026,COMUNE DI GERACE,Determinazione,292,26/08/2026,"PNRR - Iniziativa Next Generation Eu - M1C3 - Intervento 2.1 - Attrattività dei Borghi Storici - Linea A - Progetto Pilota ""Gerace Porta del Sole"". Intervento 8 - Marketing territoriale e comunicazione ""Gerace Cultural Destination"" - Lotto 5 - Promozione turistica e fiere."" Liquidazione saldo Fornitura di Servizi Pubblicitari su Guida Piccoli Borghi d'Italia di Repubblica e Sito web: repubblica.it - area tematica viaggi e turismo, alla società A. Manzoni & C. S.p.A. - P.IVA 04705810150, specializzata nelle Attività di concessionarie pubblicitarie del Gruppo GEDI editoriale SPA. CUP: D35J22000010006 - CIG: BB7BF5140E",27/08/2026,11/09/2026
1124,2026,COMUNE DI GERACE,Determinazione,291,26/08/2026,"PNNR, Missione 4 - Istruzione e Ricerca - Componente 1 - Potenziamento dell'offerta dei servizi di istruzione: dagli asili nido alle Università - Investimento 1.1 ""Piano per asili nido e scuole dell'infanzia e servizi di educazione e cura per la prima infanzia"". Approvazione Perizia di Variante n.2 in corso d'opera dei lavori inerenti l'Intervento: ""AMPLIAMENTO DELL'ASILO NIDO COMUNALE SITO IN VIA AZZURIA NEL COMUNE DI GERACE"". CUP: D35E25000030006 - CIG: B850ACF972",27/08/2026,11/09/2026
1123,2026,COMUNE DI GERACE,Determinazione,290,26/08/2026,"PNRR - Iniziativa Next Generation Eu - M1C3 - Intervento 2.1 - Attrattività dei Borghi Storici - Linea A - Progetto Pilota ""Gerace Porta del Sole"". Intervento 8 - Marketing territoriale e comunicazione ""Gerace Cultural Destination"" - Lotto 5 - Promozione turistica e fiere."" Affidamento diretto ai sensi dell'Art. 50 comma 1 lett. b) del D.lgs. n. 36/2023. per Fornitura di prodotti artigianali e materiali promozionali realizzati a mano, costituiti da tegole e pietre dipinte, acquerellate, decorate e lucidate, all'Angolo dai mille colori di Giuseppe Lacopo - P.IVA 01548300803. CUP: D35J22000010006 - CIG: BCC123EB22",27/08/2026,11/09/2026
1122,2026,COMUNE DI GERACE,Determinazione,289,26/08/2026,"PNRR - Iniziativa Next Generation Eu - M1C3 - Intervento 2.1 - Attrattività dei Borghi Storici - Linea A - Progetto Pilota ""Gerace Porta del Sole"". Intervento 8 - Marketing territoriale e comunicazione ""Gerace Cultural Destination"" - Lotto 5 - Promozione turistica e fiere."" Affidamento diretto ai sensi dell'Art. 50 comma 1 lett. b) del D.lgs. n. 36/2023 per Fornitura di prodotti per la degustazione presso la fiera di Napoli, alla ditta TORCASIO ANTONELLA - P.IVA 0320746080. CUP: D35J22000010006 - CIG: BCC123C97C",27/08/2026,11/09/2026
1121,2026,COMUNE DI GERACE,Determinazione,288,26/08/2026,"PNRR - Iniziativa Next Generation Eu - M1C3 - Intervento 2.1 - Attrattività dei Borghi Storici - Linea A - Progetto Pilota ""Gerace Porta del Sole"". Intervento 8 - Marketing territoriale e comunicazione ""Gerace Cultural Destination"" - Lotto 5 - Promozione turistica e fiere."" Affidamento diretto ai sensi dell'Art. 50 comma 1 lett. b) del D.lgs. n. 36/2023 per Fornitura di prodotti artigianali, costituiti da prodotti tipici alimentari e liquori, alla ditta Service Point Di Siciliano Francesca Giuseppa - P.IVA 02141010807. CUP: D35J22000010006 - CIG: BCC123213E",27/08/2026,11/09/2026
1120,2026,COMUNE DI GERACE,Determinazione,287,26/08/2026,"PNRR - Iniziativa Next Generation Eu - M1C3 - Intervento 2.1 - Attrattività dei Borghi Storici - Linea A - Progetto Pilota ""Gerace Porta del Sole"". Intervento 8 - Marketing territoriale e comunicazione ""Gerace Cultural Destination"" - Lotto 5 - Promozione turistica e fiere."" Affidamento diretto ai sensi dell'Art. 50 comma 1 lett. b) del D.lgs. n. 36/2023 per Fornitura di confezioni regalo di olio extravergine di oliva, all'Azienda Agricola Orlando Daniela - P.IVA 03064740800. CUP: D35J22000010006 - CIG: BCC122FEC0",27/08/2026,11/09/2026
1119,2026,COMUNE DI GERACE,Determinazione,286,26/08/2026,"PNRR - M.4-C.1-I.1.2: ""Piano di estensione del tempo pieno e mense"", finanziato dall'Unione europea - Next Generation EU. Approvazione Perizia di Variante n. 02 dei lavori inerenti l'Intervento: ""POTENZIAMENTO DELLE AREE PER LO SVOLGIMENTO DI SERVIZI ACCESSORI MEDIANTE LA PREDISPOSIZIONE DI NUOVI SPAZI DA ADIBIRE A MENSA SCOLASTICA NELLA SCUOLA MEDIA IN VIA LARGO PIANA"". CUP: D35E24000180006 - CIG: B6300EFEA7.",27/08/2026,11/09/2026
1118,2026,COMUNE DI GERACE,Determinazione,285,26/08/2026,"PNRR - Missione 4.1 - Investimento 1.1. Lavori di ""Riqualificazione Funzionale e Messa in Sicurezza della Scuola dell'infanzia Azzuria Merici"". Presa d'atto, approvazione e impegno di spesa del Contratto Attuativo n. 5 a valere sull'Accordo Quadro. CIG padre: BB31D759E8. CUP: D33C22000060006. CIG FIGLIO/DERIVATO: BC622A4754.",27/08/2026,11/09/2026
1117,2026,COMUNE DI GERACE,Determinazione,258,27/08/2026,Fornitura documenti di identità provvisori.,27/08/2026,11/09/2026
1116,2026,COMUNE DI GERACE,Determinazione,257,27/08/2026,Conferimento incarico di esperto in gestione - rendicontazione e controllo nell'ambito dei progetti ricadenti nel PNRR - Profilo Junior. Liquidazione fattura 7A/2026 Dott. Antonio Maria Niceforo. CUP: E99J21007460005.,27/08/2026,11/09/2026
1115,2026,COMUNE DI GERACE,Determinazione,256,26/08/2026,"Incarico legale per ricorso innanzi al TAR del Lazio avverso il DPCM concernente il ""Regolamento recante i criteri per la classificazione dei Comuni Montani"". Liquidazione fattura 48/2026 avv. Antonio Bartolini. CIG: BB763F607F",27/08/2026,11/09/2026
1114,2026,COMUNE DI GERACE,Determinazione,144,26/08/2026,"Acquisto scarpe per gli operai. Approvazione e liquidazione fattura n. 04 del 07.05.2026. Capogreco Domenico con sede in Sant' Ilario dello Ionio (RC) alla C. da Ciporina, 8.",27/08/2026,11/09/2026
1113,2026,"SETTORE 3 TECNICO, PATRIMONIO E COMMERCIO",Avviso Pubblico,Data atto,,MODULO ABUSI MESE DI LUGLIO,26/08/2026,15/09/2026
1112,2026,COMUNE DI GERACE,Determinazione,283,25/08/2026,"PNRR - M.4-C.1-I.1.2: ""Piano di estensione del tempo pieno e mense"", finanziato dall'Unione europea - Next Generation EU. Intervento: ""POTENZIAMENTO DELLE AREE PER LO SVOLGIMENTO DI SERVIZI ACCESSORI MEDIANTE LA PREDISPOSIZIONE DI NUOVI SPAZI DA ADIBIRE A MENSA SCOLASTICA NELLA SCUOLA MEDIA IN VIA LARGO PIANA"". Decisione a contrarre e contestuale affidamento diretto della fornitura, trasporto, montaggio, installazione, allacciamento e collaudo di arredi e attrezzature per la mensa scolastica e i relativi locali di servizio, ai sensi dell'art. 50, comma 1, lett. b), del D.Lgs. n. 36/2023. CUP: D35E24000180006 - CIG: BCC0DC6B13.",26/08/2026,10/09/2026
1111,2026,COMUNE DI GERACE,Determinazione,284,25/08/2026,"PNRR - Iniziativa Next Generation Eu - M1C3 - Intervento 2.1 - Attrattività dei Borghi Storici - Linea A - Progetto Pilota ""Gerace Porta del Sole"". Intervento 5 - Lotto 2 ""Adeguamento spazio esterno chiostro del Convento della Chiesa di San Francesco d'Assisi"". Liquidazione competenze servizi tecnici professionali, per direzione lavori, contabilità e redazione di perizia di Variante in corso d'opera. CUP: D35J22000010006 - CIG: A000E35A29",26/08/2026,10/09/2026
1110,2026,COMUNE DI GERACE,Determinazione,143,25/08/2026,"Approvazione e liquidazione fattura FATTPA 48_2026 del 08.08.2026, per l'intervento di manutenzione e riparazione Iveco daily con targa RE477815. ""Autosanfilippo Group"" SRL con sede in Gerace (RC), alla C.da Badea, 33. B03F13EC01",26/08/2026,10/09/2026
1109,2026,COMUNE DI GERACE,Determinazione,142,25/08/2026,Liquidazione e pagamento integrazione salariale mese di LUGLIO 2026 per operai impegnati nei servizi esterni.,26/08/2026,10/09/2026
1108,2026,COMUNE DI GERACE,Determinazione,251,25/08/2026,"Progetto ""IPA - ADRION 267 - CAROUSEL"" - (Programma INTERREG IPA ADRION 2021-2027). TRASFERIMENTO FONDI PARTNER AREA IPA ADRION. Ampliamento contratto di servizio di supporto esterno specialistico per attività di capitalizzazione. Affidamento ai sensi dell'art. 120, comma 1, lett. a) e b) del D.Lgs. 36/2023. Impegno di spesa. CUP: E37F24000060007",26/08/2026,10/09/2026
